AccessTokenIssuedAuditEventType,975,ObjectType
ApplicationRecordDataType,1,DataType
ApplicationRecordDataType_Encoding_DefaultBinary,134,Object
ApplicationRecordDataType_Encoding_DefaultJson,8001,Object
ApplicationRecordDataType_Encoding_DefaultXml,127,Object
ApplicationRegistrationChangedAuditEventType,26,ObjectType
AuthorizationServices,959,Object
AuthorizationServicesFolderType,233,ObjectType
AuthorizationServiceType,966,ObjectType
CertificateDeliveredAuditEventType,109,ObjectType
CertificateDirectoryType,63,ObjectType
CertificateRequestedAuditEventType,91,ObjectType
Directory,141,Object
DirectoryType,13,ObjectType
KeyCredentialDeliveredAuditEventType,1057,ObjectType
KeyCredentialManagement,1008,Object
KeyCredentialManagementFolderType,55,ObjectType
KeyCredentialRequestedAuditEventType,1039,ObjectType
KeyCredentialRevokedAuditEventType,1075,ObjectType
KeyCredentialServiceType,1020,ObjectType
OpcUaGds_BinarySchema,135,Variable
OpcUaGds_XmlSchema,128,Variable
OPCUAGDSNamespaceMetadata,721,Object
